Title,Body
"Save classifier to disk in scikit-learn","<p>How do I save a trained <strong>Naive Bayes classifier</strong> to <strong>disk</strong> and use it to <strong>predict</strong> data?</p>

<p>I have the following sample program from the scikit-learn website:</p>

<pre><code>from sklearn import datasets
iris = datasets.load_iris()
from sklearn.naive_bayes import GaussianNB
gnb = GaussianNB()
y_pred = gnb.fit(iris.data, iris.target).predict(iris.data)
print ""Number of mislabeled points : %d"" % (iris.target != y_pred).sum()
</code></pre>
"
"TFIDF for Large Dataset","<p>I have a corpus which has around 8 million news articles, I need to get the TFIDF representation of them as a sparse matrix. I have been able to do that using scikit-learn for relatively lower number of samples, but I believe it can't be used for such a huge dataset as it loads the input matrix into memory first and that's an expensive process.</p>

<p>Does anyone know, what would be the best way to extract out the TFIDF vectors for large datasets?</p>
"
"Python scikit-learn SVM Classifier ""ValueError: Found array with dim 3. Expected <= 2""","<p>I am trying to implement SVM Classifier over MNIST dataset.
As my parameters are 3 dimensional its throwing the following error:</p>

<pre><code>ValueError: Found array with dim 3. Expected &lt;= 2
</code></pre>

<p>Following is my code snippet:</p>

<pre><code>import mnist
from sklearn import svm

training_images, training_labels = mnist.load_mnist(""training"", digits = [1,2,3,4])
classifier = svm.SVC()
classifier.fit(training_images, training_labels)
</code></pre>

<p>Does sklearn support a multi-dimensional classifier?</p>
"
"scikit-learn: clustering text documents using DBSCAN","<p>I'm tryin to use scikit-learn to cluster text documents. On the whole, I find my way around, but I have my problems with specific issues. Most of the examples I found illustrate clustering using scikit-learn with k-means as clustering algorithm. Adopting these example with k-means to my setting works in principle. However, k-means is not suitable since I don't know the number of clusters. From what I read so far -- please correct me here if needed -- DBSCAN or MeanShift seem the be more appropriate in my case. The scikit-learn website provides examples for each cluster algorithm. The problem is now, that with both DBSCAN and MeanShift I get errors I cannot comprehend, let alone solve.</p>

<p>My minimal code is as follows:</p>

<pre><code>docs = []
for item in [database]:
    docs.append(item)

vectorizer = TfidfVectorizer(min_df=1)
X = vectorizer.fit_transform(docs)

X = X.todense() # &lt;-- This line was needed to resolve the isse

db = DBSCAN(eps=0.3, min_samples=10).fit(X)
...
</code></pre>

<p>(My documents are already processed, i.e., stopwords have been removed and an Porter Stemmer has been applied.)</p>

<p>When I run this code, I get the following error when instatiating DBSCAN and calling <code>fit()</code>:</p>

<pre><code>...
File ""/usr/local/lib/python2.7/dist-packages/sklearn/cluster/dbscan_.py"", line 248, in fit
clust = dbscan(X, **self.get_params())
File ""/usr/local/lib/python2.7/dist-packages/sklearn/cluster/dbscan_.py"", line 86, in dbscan
n = X.shape[0]
IndexError: tuple index out of range
</code></pre>

<p>Clicking on the line in <code>dbscan_.py</code> that throws the error, I noticed the following line</p>

<pre><code>...
X = np.asarray(X)
n = X.shape[0]
...
</code></pre>

<p>When I use these to lines directly in my code for testing, I get the same error. I don't really know what <code>np.asarray(X)</code> is doing here, but after the command <code>X.shape = ()</code>. Hence <code>X.shape[0]</code> bombs -- before, <code>X.shape[0]</code> correctly refers to the number of documents. Out of curiosity, I removed <code>X = np.asarray(X)</code> from <code>dbscan_.py</code>. When I do this, something is computing heavily. But after some seconds, I get another error:</p>

<pre><code>...
File ""/usr/lib/python2.7/dist-packages/scipy/sparse/csr.py"", line 214, in extractor
(min_indx,max_indx) = check_bounds(indices,N)
File ""/usr/lib/python2.7/dist-packages/scipy/sparse/csr.py"", line 198, in check_bounds
max_indx = indices.max()
File ""/usr/lib/python2.7/dist-packages/numpy/core/_methods.py"", line 17, in _amax
out=out, keepdims=keepdims)
ValueError: zero-size array to reduction operation maximum which has no identity
</code></pre>

<p>In short, I have no clue how to get DBSCAN working, or what I might have missed, in general.</p>
"
"How to see top n entries of term-document matrix after tfidf in scikit-learn","<p>I am new to scikit-learn, and I was using <code>TfidfVectorizer</code> to find the tfidf values of terms in a set of documents. I used the following code to obtain the same.</p>

<pre><code>vectorizer = TfidfVectorizer(stop_words=u'english',ngram_range=(1,5),lowercase=True)
X = vectorizer.fit_transform(lectures)
</code></pre>

<p>Now If I print X, I am able to see all the entries in matrix, but how can I find top n entries based on tfidf score. In addition to that is there any method that will help me to find top n entries based on tfidf score per ngram i.e. top entries among unigram,bigram,trigram and so on?</p>
"
"Fastest SVM implementation usable in Python","<p>I'm building some predictive models in Python and have been using scikits learn's SVM implementation. It's been really great, easy to use, and relatively fast.</p>

<p>Unfortunately, I'm beginning to become constrained by my runtime. I run a rbf SVM on a full dataset of about 4 - 5000 with 650 features. Each run takes about a minute. But with a 5 fold cross validation + grid search (using a coarse to fine search), it's getting a bit unfeasible for my task at hand. So generally, do people have any recommendations in terms of the fastest SVM implementation that can be used in Python? That, or any ways to speed up my modeling?</p>

<p>I've heard of LIBSVM's GPU implementation, which seems like it could work. I don't know of any other GPU SVM implementations usable in Python, but it would definitely be open to others. Also, does using the GPU significantly increase runtime?</p>

<p>I've also heard that there are ways of approximating the rbf SVM by using a linear SVM + feature map in scikits. Not sure what people think about this approach. Again, anyone using this approach, is it a significant increase in runtime?</p>

<p>All ideas for increasing the speed of program is most welcome.</p>
"
"How to import csv data file into scikit-learn?","<p>From my understanding, the scikit-learn accepts data in (n-sample, n-feature) format which is a 2D array. Assuming I have data in the form ...</p>

<pre><code>Stock prices    indicator1    indicator2
2.0             123           1252
1.0             ..            ..
..              .             . 
.
</code></pre>

<p>How do I import this? </p>
"
"How to use the a k-fold cross validation in scikit with naive bayes classifier and NLTK","<p>I have a small corpus and I want to calculate the accuracy of naive Bayes classifier using 10-fold cross validation, how can do it.</p>
"
"scikit-learn DBSCAN memory usage","<p><strong>UPDATED:</strong> In the end, the solution I opted to use for clustering my large dataset was one suggested by Anony-Mousse below. That is, using ELKI's DBSCAN implimentation to do my clustering rather than scikit-learn's. It can be run from the command line and with proper indexing, performs this task within a few hours. Use the GUI and small sample datasets to work out the options you want to use and then go to town. Worth looking into. Anywho, read on for a description of my original problem and some interesting discussion.</p>

<p>I have a dataset with ~2.5 million samples, each with 35 features (floating point values) that I'm trying to cluster. I've been trying to do this with scikit-learn's implementation of DBSCAN, using the Manhattan distance metric and a value of epsilon estimated from some small random samples drawn from the data. So far, so good. (here is the snippet, for reference)</p>

<pre><code>db = DBSCAN(eps=40, min_samples=10, metric='cityblock').fit(mydata)
</code></pre>

<p>My issue at the moment is that I easily run out of memory. (I'm currently working on a machine with 16 GB of RAM)</p>

<p>My question is, is DBSCAN calculating the pairwise distance matrix on the fly as it runs, and that's what's gobbling up my memory? (2.5 million ^ 2) * 8 bytes is obviously stupidly large, I would understand that. Should I not be using the <code>fit()</code> method? And more generally, is there a way around this issue, or am I generally barking up the wrong tree here?</p>

<p>Apologies if the answer winds up being obvious. I've been puzzling over this for a few days. Thanks!</p>

<p>Addendum: Also if anyone could explain the difference between <code>fit(X)</code> and <code>fit_predict(X)</code> to me more explicitly I'd also appreciate that--I'm afraid I just don't quite get it.</p>

<p>Addendum #2: To be sure, I just tried this on a machine with ~550 GB of RAM and it still blew up, so I feel like DBSCAN is likely trying to make a pairwise distance matrix or something I clearly don't want it to do. I guess now the big question is how to stop that behavior, or find other methods that might suit my needs more. Thanks for bearing with me here. </p>

<p>Addendum #3(!): I forgot to attach the traceback, here it is,</p>

<pre><code>Traceback (most recent call last):
  File ""tDBSCAN.py"", line 34, in &lt;module&gt;
    db = DBSCAN(eps=float(sys.argv[2]), min_samples=10, metric='cityblock').fit(mydata)
  File ""/home/jtownsend/.local/lib/python2.6/site-packages/sklearn/base.py"", line 329, in fit_predict
    self.fit(X)
  File ""/home/jtownsend/.local/lib/python2.6/site-packages/sklearn/cluster/dbscan_.py"", line 186, in fit
    **self.get_params())
  File ""/home/jtownsend/.local/lib/python2.6/site-packages/sklearn/cluster/dbscan_.py"", line 69, in dbscan
    D = pairwise_distances(X, metric=metric)
  File ""/home/jtownsend/.local/lib/python2.6/site-packages/sklearn/metrics/pairwise.py"", line 651, in pairwise_distances
    return func(X, Y, **kwds)
  File ""/home/jtownsend/.local/lib/python2.6/site-packages/sklearn/metrics/pairwise.py"", line 237, in manhattan_distances
    D = np.abs(X[:, np.newaxis, :] - Y[np.newaxis, :, :])
MemoryError
</code></pre>
"
"ImportError: No module named model_selection","<p>I am trying to use <code>train_test_split</code> function and write:</p>

<pre><code>from sklearn.model_selection import train_test_split
</code></pre>

<p>and this causes </p>

<pre><code>ImportError: No module named model_selection
</code></pre>

<p>Why? And how to overcome?</p>
"
